full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Rafael Oliveira Pinna,17,1188889200,2007/09/04,Serie A,2024,Midfielder,Juventude,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rafael Pires Monteiro,35,614588400,1989/06/23,Serie A,2024,Goalkeeper,São Paulo,1350,630,720,Brazil,15,7,8,0,0,0,0,0,0,0,0,6,4,2,13,5,8,2,0,0,0,0,0,0,0,0.87,104,90,675,0,0.13,365,300,39,21,6.97,0,0,57,23.14,23.14,16,162,18.29,128,31,18.29,19,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.86,0.00,0.00,2.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0,0,,0,0.00,9,0,0.00,19,0,0.00,14,0,0,8,6,0.00,99,0,0,0.00,13,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,0,13,29,1.86,8,19,0.00,6,63,2.71,8,N/A,N/A,N/A,N/A,68.42,0,0.00,0,0.00,0.00,0,79.01,0.00,19,0,99,0.00,0.00,0,15,15,0,0,9,0.00,0.00,0,33,48.78,0.14,0.14,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.14,0.14,0.00,0.00,0,0,0.00,55,N/A,630,44,20,51,63,0.23,4,0.03,0.03,0.00,10,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,10,54,4,83,9,56,5,0,0.00,99,1,0.00,0.14,0.14,0.14,1,1,2,2,0.14,0.14,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,7,41,36,20,0,0,0,0,0,36,51,72,64,0,0,99,82,14,14,0,0,14,23,0,0
Rafael Ratão,28,817718400,1995/11/30,Serie A,2024,Forward,Bahia,190,89,101,Brazil,11,6,5,1,0,1,1,1,0,0,0,5,4,1,1,1,0,0,0,0.95,0.47,0.47,0,0.89,190,0.47,190,17,0,190,0,-1,-1,-1,9,6.76,0,0,57,42.35,5.33,65,16,4.00,12,15,31.76,53,0.00,0.00,0.00,0,0.00,0.00,5.29,0.67,2,0.00,0.33,0.00,0.00,0.00,0.00,0.67,0.00,2.00,5.29,0.00,0.67,0.00,0.67,0.28,0.00,0.33,0.00,0.00,0,0,,2,0.67,99,2,5.29,99,0,0.00,14,0,3,0,99,0.00,99,0,0,0.00,13,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,2,5.29,98,2,5.29,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.84,0.00,0,75.00,100.00,99,1,0,0.67,5.29,2,99,99,0,0,0,0.00,0.00,0,33,20.29,0.33,2.65,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,98,N/A,34,0,0,51,0,0.03,25,0.01,0.08,0.84,99,0.28,2.22,4,0,0.00,0.00,2.65,0.33,97,1,2.22,99,19,78,83,0,56,89,0,0.00,99,1,0.00,2.65,42.35,5.33,16,5,99,99,13.24,1.67,31.25,1,2.65,1,0,0.00,0,0.00,99,0,0.00,0.00,36,3,0,76,20,0,0,0,0,0,99,99,99,64,0,0,99,96,14,14,0,0,14,21,0,0
Rafael Santos Borré,28,811148400,1995/09/15,Serie A,2024,Forward,Internacional,907,303,604,Colombia,11,4,7,4,2,2,1,0,1,0,1,4,1,3,5,2,3,4,0,0.5,0.1,0.4,0.59,0.3,227,0.5,181,82,227,907,0.4,27,140,-1,2,6.74,0.2,1,85,13.60,13.60,0,68,11.20,56,48,11.20,2,0.00,0.00,1.20,6,0.00,0.60,0.60,0.60,3,0.00,0.80,0.00,0.00,0.00,0.00,0.20,0.00,12.00,2.40,1.20,1.40,0.00,1.20,0.34,0.00,2.80,0.00,0.00,0,0,,12,2.40,96,6,1.20,95,6,1.20,92,0,0,5,16,0.00,99,0,0,0.00,13,3,36,0.60,43,0,0.00,99,0,0.00,0,0,0.00,0,1.20,68,7,1.40,64,1,0.20,14.29,0,0.00,0,0,0,0.00,0,0,0.00,0,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.72,0.00,0,82.35,50.00,71,1,17,1.20,1.20,6,28,15,0,1,0,0.00,0.00,0,33,33.71,0.80,0.80,4,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.40,0.40,2,0,8.33,61,N/A,450,13,3,73,94,0.93,75,0.19,0.19,1.02,75,0.20,0.20,31,3,0.60,0.60,2.40,2.40,95,12,0.34,88,17,38,83,0,90,92,0,0.00,99,14,0.00,2.80,11.80,11.80,59,21,35,78,4.20,4.20,35.59,4,0.80,44,0,0.00,0,0.00,99,0,0.00,0.00,36,5,14,36,20,0,0,0,0,0,84,79,72,93,0,0,99,88,37,77,2,40,95,19,0,0
Rafinha,39,494924400,1985/09/07,Serie A,2024,Defender,São Paulo,236,90,146,Brazil,4,1,3,0,0,0,0,0,0,0,0,2,1,1,1,0,1,2,0,0,0,0,0,0,0,0.38,236,59,118,0,0.76,-1,-1,-1,19,0.00,0,0,57,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,19,0,0.00,14,0,1,0,6,0.00,99,0,0,0.00,13,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,33,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,0,0,0,51,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,3,83,0,56,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,0,0,53,20,0,0,0,0,0,36,51,72,64,0,0,99,9,14,14,0,0,14,13,0,0
Railan Reis Ferreira,24,952675200,2000/03/10,Serie A,2024,Midfielder,Cuiabá,715,331,384,Brazil,15,9,6,0,0,0,3,2,1,0,0,4,3,1,16,4,12,3,0,0.38,0.38,0,0,0,0,2.01,45,48,238,238,0.38,445,9,-1,24,6.84,0.22,2,99,37.19,20.25,48,162,16.75,134,51,30.77,49,0.00,0.00,0.62,5,0.00,1.62,1.15,0.62,5,0.00,0.38,0.00,0.00,0.00,1.00,1.38,0.00,0.00,0.92,0.38,2.00,0.00,0.12,0.04,0.00,1.12,0.00,0.00,0,0,,4,0.50,59,1,0.23,45,3,0.69,76,3,4,4,37,0.00,99,0,8,1.84,95,13,92,2.98,74,0,0.00,99,0,0.00,0,0,0.00,0,1.15,67,16,3.67,92,11,2.53,68.75,0,0.00,0,0,0,0.00,0,0,0.00,0,7,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.28,0.00,0,82.72,25.00,30,0,19,0.62,1.15,5,96,82,0,0,0,0.12,0.23,1,57,54.71,0.88,1.61,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,392,16,28,51,8,1.63,98,0.20,0.37,0.28,43,0.04,0.06,82,8,1.00,1.84,1.84,1.00,83,8,0.06,42,34,62,83,0,56,79,0,0.00,99,9,0.00,2.07,15.38,8.38,67,33,95,96,7.58,4.12,49.25,3,0.69,52,0,46.15,0,0.00,99,6,0.75,1.38,94,8,7,85,92,0,0,0,0,0,82,51,72,64,0,0,99,75,23,91,3,33,91,21,0,0
Ramiro Moschen Benetti,31,738054000,1993/05/22,Serie A,2024,Midfielder,Cruzeiro,988,251,737,Brazil,19,7,12,1,0,1,0,0,0,0,0,8,4,4,12,1,11,2,0,0.09,0,0.09,0,0.12,988,1.09,82,52,494,0,0.18,197,399,-1,12,6.09,0,0,57,40.54,28.09,58,309,23.27,256,52,33.59,58,0.00,0.00,0.18,2,0.00,0.82,1.71,1.18,13,0.00,0.55,0.00,0.00,0.00,0.64,0.00,0.00,0.00,0.26,0.09,0.09,0.00,0.09,0.02,0.00,0.64,0.00,0.00,0,0,,2,0.18,20,1,0.13,28,1,0.13,20,2,4,10,60,0.00,99,0,7,0.92,65,9,36,1.18,56,0,0.00,99,0,0.00,0,0,0.00,0,0.26,20,1,0.13,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,57,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,82.85,50.00,71,0,5,1.18,1.71,13,15,15,0,0,0,0.09,0.13,1,40,67.01,0.91,1.31,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.13,0.09,1,0,0.00,55,N/A,686,57,92,90,57,0.61,25,0.06,0.08,0.20,30,0.02,0.03,42,6,0.55,0.79,1.44,1.00,68,11,0.03,30,2,55,83,0,69,45,0,0.00,99,7,0.00,0.92,8.53,5.91,65,26,22,41,3.41,2.36,40.00,6,0.79,45,0,0.00,0,0.00,99,0,0.00,0.00,36,11,59,85,78,0,0,0,0,0,47,64,75,64,0,0,99,88,71,45,2,13,40,17,0,0
Ramon Ramos Lima,23,984470400,2001/03/13,Serie A,2024,Defender,Cuiabá,1476,848,628,Brazil,17,10,7,2,1,1,1,1,0,0,0,4,3,1,16,8,8,7,0,0.18,0.06,0.12,0.11,0.14,738,0.98,92,87,211,1476,0.43,164,186,64,3,7.09,0.08,1,66,31.11,27.18,32,299,22.82,251,60,26.12,36,0.00,0.00,1.27,14,0.00,3.55,2.91,2.55,28,0.00,0.36,0.00,0.00,0.00,1.00,0.27,0.00,1.50,0.31,0.09,1.09,0.00,0.18,0.14,0.00,0.27,0.00,0.00,0,0,,3,0.27,22,2,0.21,41,1,0.10,17,1,0,11,94,0.00,99,0,11,1.14,78,39,76,4.06,89,0,0.00,99,0,0.00,0,0,0.00,0,1.46,81,12,1.25,57,3,0.31,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,57,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.50,0.00,0,83.95,66.67,90,2,84,0.18,0.21,2,38,21,0,0,0,0.18,0.21,2,53,77.95,2.18,2.50,24,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.21,0.18,2,0,66.67,99,N/A,865,73,54,78,58,1.64,69,0.15,0.17,1.50,68,0.14,0.16,60,12,1.09,1.25,1.25,1.09,53,12,0.16,65,75,76,83,0,79,15,0,0.00,99,3,0.00,0.31,7.80,6.82,75,46,51,32,4.79,4.18,61.33,4,0.42,65,0,30.77,0,0.00,99,12,1.09,1.25,92,11,66,36,55,0,0,0,0,0,71,74,77,72,0,0,99,53,34,82,4,33,91,23,0,0
Raniele Almeida Melo,27,852019200,1996/12/31,Serie A,2024,Defender,Corinthians,1688,919,769,Brazil,22,12,10,0,0,0,0,0,0,0,0,3,3,0,25,10,15,5,0,0,0,0,0,0,0,1.33,68,77,338,0,0.27,342,424,126,35,6.97,0,0,57,33.25,30.92,38,402,23.23,302,15,24.98,32,0.00,0.00,0.69,9,0.00,0.31,1.90,1.77,23,0.00,0.31,0.00,0.00,0.00,1.23,0.38,0.00,0.00,0.91,0.38,0.54,0.00,0.46,0.09,0.00,2.38,0.00,0.00,0,0,,11,0.85,58,6,0.50,70,5,0.41,51,2,0,15,67,0.00,99,0,16,1.32,85,4,36,0.33,33,0,0.00,99,0,0.00,0,0,0.00,0,0.74,48,7,0.58,33,5,0.41,71.43,0,0.00,0,0,0,0.00,0,0,0.00,0,39,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.19,0.00,0,75.12,54.55,75,0,15,1.15,1.24,15,45,83,0,0,0,0.62,0.66,8,87,90.65,2.77,2.98,36,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,1088,90,92,51,40,0.91,25,0.07,0.08,1.19,55,0.09,0.10,77,20,1.54,1.65,1.16,1.08,49,14,0.10,53,54,80,83,0,56,88,0,0.00,99,31,0.00,2.56,11.33,10.54,137,78,86,75,6.45,6.00,56.93,4,0.33,70,0,0.00,0,0.00,99,0,0.00,0.00,36,13,97,36,78,0,0,0,0,0,36,51,72,64,0,0,99,39,54,61,4,27,78,14,0,0
Raphael Cavalcante Veiga,29,803545200,1995/06/19,Serie A,2024,Midfielder,Palmeiras,1514,911,603,Brazil,21,11,10,3,3,0,3,3,0,0,1,9,5,4,12,7,5,4,1,0.36,0.18,0.18,0.3,0,505,0.71,126,72,303,505,0.3,107,90,-1,4,7.45,0.21,3,91,36.12,31.17,45,374,26.42,317,65,30.61,49,0.00,0.00,2.58,31,0.00,6.17,0.77,0.67,8,0.00,0.42,0.00,0.00,0.00,0.33,0.58,0.00,14.00,2.70,1.08,1.00,0.00,1.25,0.32,0.00,0.58,0.00,0.00,0,0,,28,2.33,98,15,1.45,99,13,1.26,96,1,1,13,21,0.00,99,0,4,0.39,28,74,72,7.15,97,0,0.00,99,0,0.00,0,0,0.00,0,2.99,98,12,1.16,55,7,0.68,58.33,0,0.00,0,0,0,0.00,0,0,0.00,0,85,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.80,0.00,0,84.76,53.57,72,2,71,0.33,0.39,4,63,67,0,1,0,0.33,0.39,4,70,89.36,0.42,0.48,5,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.29,0.25,3,0,7.14,58,N/A,932,78,81,68,85,3.52,97,0.29,0.34,3.10,86,0.26,0.30,64,14,1.17,1.35,0.87,0.75,32,9,0.37,92,96,21,83,0,84,34,0,0.00,99,7,0.00,0.68,5.89,5.08,61,36,23,14,3.48,3.00,59.02,5,0.48,62,0,28.38,0,0.00,99,21,1.75,2.03,98,12,84,53,55,0,0,0,0,0,90,85,72,88,0,0,99,96,62,53,1,7,22,23,0,0
Raúl Alejandro Cáceres Bogado,32,685177200,1991/09/18,Serie A,2024,Defender,Vitória,626,413,213,Paraguay,10,6,4,0,0,0,1,1,0,0,0,2,1,1,7,4,3,0,0,0.14,0.14,0,0,0,0,1.01,89,63,0,626,0,292,109,81,24,6.69,0.14,1,90,38.51,19.00,51,95,13.80,69,11,27.97,42,0.00,0.00,0.80,4,0.00,2.40,2.84,1.40,7,0.00,0.60,0.00,0.00,0.00,0.40,0.20,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,19,0,0.00,14,2,4,3,92,0.00,99,0,2,0.81,57,12,68,4.86,93,0,0.00,99,0,0.00,0,0,0.00,0,1.62,85,4,1.62,68,1,0.41,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,28,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,72.63,0.00,19,0,16,0.60,1.22,3,45,21,0,0,0,0.20,0.41,1,73,33.47,2.00,4.05,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,222,6,13,51,28,0.88,98,0.18,0.36,0.00,10,0.00,0.00,4,0,0.00,0.00,0.81,0.40,29,2,0.00,10,14,89,83,0,56,79,0,0.00,99,5,0.00,2.03,10.54,5.20,26,13,66,65,5.27,2.60,50.00,3,1.22,25,0,25.00,0,0.00,99,3,0.60,1.22,90,5,1,85,78,0,0,0,0,0,68,51,72,64,0,0,99,25,14,14,0,0,14,27,0,0
Raul Gustavo Pereira Bicalho,25,924937200,1999/04/24,Serie A,2024,Defender,Corinthians,90,0,90,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,90,90,90,0,1,-1,-1,-1,32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
